fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
238,25,23,39.60217391304347,4.069565217391305,10.48913043478261,0.0
138,242,100,41.43559999999999,4.2467999999999995,10.489299999999998,5.76
226,130,27,33.82629629629627,0.6033333333333333,10.489999999999997,0.0
262,195,5,38.20399999999999,4.0,10.489999999999998,5.76
7,189,2,43.1,8.55,10.49,0.0
19,138,1,29.3,0.0,10.49,0.0
26,4,1,30.29,0.0,10.49,0.0
113,222,2,56.16,0.0,10.49,0.0
116,184,1,30.17,0.0,10.49,0.0
136,53,1,45.51,0.0,10.49,5.76
244,12,2,37.3,2.5,10.49,0.0
263,177,1,34.3,0.0,10.49,0.0
237,258,17,42.73941176470587,3.3052941176470587,10.490588235294119,0.0
88,160,20,39.3675,5.741499999999999,10.491,5.76
10,71,8,35.39125000000001,0.0,10.491249999999999,0.0
186,85,28,41.887857142857136,2.5585714285714287,10.492857142857142,0.0
233,136,7,35.81285714285715,3.584285714285714,10.492857142857142,0.0
136,50,2,31.3,0.0,10.495000000000001,0.0
200,242,2,30.085,0.0,10.495000000000001,0.0
229,20,5,34.64,0.33999999999999997,10.496,0.0
42,56,4,37.1925,0.0,10.4975,5.76
107,243,113,38.639823008849575,5.291150442477876,10.497787610619477,0.0
233,257,25,41.936800000000005,5.6032,10.4988,0.0
87,123,11,38.335454545454546,2.6999999999999997,10.499090909090908,0.0
142,200,93,38.90139784946239,4.319892473118278,10.499784946236565,2.64
61,229,12,37.806666666666665,0.61,10.499999999999998,0.0
189,223,3,36.98,3.783333333333333,10.499999999999998,0.0
4,67,1,31.3,0.0,10.5,0.0
11,62,1,40.0,9.2,10.5,0.0
17,93,1,34.8,0.0,10.5,0.0
25,155,3,41.14,0.0,10.5,0.0
28,202,1,68.75,11.45,10.5,0.0
32,141,1,41.06,0.0,10.5,5.76
62,230,2,41.3,0.0,10.5,0.0
71,130,2,35.55,0.0,10.5,0.0
92,161,1,50.66,10.1,10.5,5.76
126,36,1,40.56,0.0,10.5,5.76
160,39,1,36.3,0.0,10.5,0.0
161,59,1,36.3,3.0,10.5,0.0
164,60,10,34.336,0.736,10.5,0.0
168,209,13,39.79769230769231,0.573076923076923,10.5,0.0
174,263,1,45.3,0.0,10.5,0.0
174,166,1,32.44,0.0,10.5,2.64
196,168,1,36.56,0.0,10.5,5.76
207,256,1,34.8,0.0,10.5,0.0
232,126,1,33.39,1.59,10.5,0.0
242,145,2,43.31,0.0,10.5,5.76
243,138,4,46.267500000000005,5.4825,10.5,5.76
256,21,1,31.8,0.0,10.5,0.0
257,233,1,37.56,0.0,10.5,5.76
258,140,1,48.3,0.0,10.5,0.0
170,248,13,35.00692307692309,0.0,10.503076923076922,5.76
129,122,2,38.53,3.48,10.504999999999999,0.0
223,144,2,47.16,7.859999999999999,10.504999999999999,0.0
88,152,9,37.75777777777778,4.068888888888889,10.505555555555553,0.0
25,108,5,33.9,0.0,10.506,0.0
186,47,22,35.974090909090904,0.3727272727272727,10.506818181818181,0.0
107,192,4,39.737500000000004,1.8025,10.5075,5.76
125,35,4,37.99,0.0,10.5075,0.0
93,234,14,69.92642857142854,11.135000000000002,10.507857142857143,5.76
83,244,3,40.06,2.0,10.51,5.76
121,61,1,30.98,0.0,10.51,0.0
260,235,2,40.31,0.0,10.51,5.76
144,70,4,35.34,1.35,10.512500000000001,0.0
158,67,18,40.237222222222236,4.0294444444444455,10.513333333333332,0.0
82,231,9,57.912222222222226,5.433333333333334,10.513333333333334,5.76
42,81,9,33.18222222222223,0.0,10.513333333333335,0.0
50,60,2,30.3,0.0,10.515,0.0
163,220,81,38.878641975308646,3.7479012345679017,10.515308641975315,2.64
75,52,6,39.873333333333335,6.405000000000001,10.518333333333333,0.0
97,179,4,36.82750000000001,3.5275,10.52,0.0
229,153,5,35.972,3.272,10.52,0.0
263,240,7,33.33,1.122857142857143,10.52,0.0
74,33,3,34.36666666666667,2.733333333333333,10.520000000000001,0.0
249,70,9,43.711111111111116,1.74,10.520000000000001,5.76
72,130,7,33.80571428571429,0.0,10.521428571428572,0.0
262,56,5,40.308,3.04,10.522000000000002,5.76
113,14,71,40.11478873239439,4.890704225352112,10.522112676056338,0.0
138,113,1567,45.45633694958509,6.669700063816211,10.52360561582644,0.0
140,61,83,37.90493975903615,1.6455421686746987,10.524337349397586,0.0
143,56,5,37.452,0.8,10.526,5.76
249,265,122,69.35836065573773,7.653114754098365,10.526967213114755,10.5
261,11,15,39.12666666666667,3.5866666666666673,10.527999999999999,5.76
262,174,17,38.74470588235293,3.4741176470588235,10.528235294117644,0.0
164,228,49,39.16102040816323,3.5944897959183666,10.52979591836735,0.0
18,263,1,39.06,0.0,10.53,5.76
24,37,1,38.3,0.0,10.53,0.0
69,113,1,35.23,0.0,10.53,0.0
101,95,3,32.96666666666666,0.0,10.53,0.0
182,83,1,39.63,0.0,10.53,5.76
181,56,4,32.8,0.0,10.530000000000001,0.0
148,123,7,39.314285714285724,4.514285714285714,10.531428571428572,0.0
255,14,7,33.25,1.1214285714285714,10.531428571428572,0.0
47,48,4,35.33,1.69,10.532499999999999,0.0
177,191,3,33.879999999999995,0.0,10.533333333333333,0.0
185,82,6,40.64333333333334,0.0,10.533333333333333,5.76
90,14,82,40.90670731707318,3.0271951219512188,10.534146341463412,5.76
83,219,2,31.915,0.0,10.535,0.0
254,252,2,38.269999999999996,0.0,10.535,5.76
246,102,7,42.230000000000004,3.067142857142857,10.535714285714286,0.0
61,162,6,35.13,0.0,10.536666666666665,0.0
262,181,31,38.9574193548387,5.135483870967741,10.53741935483871,0.0
91,14,8,34.7725,0.0,10.537500000000001,0.0
161,258,15,45.224666666666664,5.5953333333333335,10.538666666666668,0.0
20,129,1,37.24,0.0,10.54,5.76
124,191,1,37.47,0.0,10.54,0.0
198,132,1,44.39,5.14,10.54,0.0
225,142,2,38.55,0.0,10.54,0.0
146,121,6,34.68,1.3883333333333334,10.541666666666666,0.0
223,216,6,31.81833333333333,0.0,10.541666666666666,0.0
79,63,8,38.8925,3.19375,10.5425,0.0
82,181,6,35.46666666666667,0.0,10.543333333333331,0.0
192,265,2,34.43,3.63,10.545,0.0
219,138,2,33.15,3.0,10.545,0.0
193,197,3,35.516666666666666,0.0,10.546666666666667,0.0
100,136,19,35.29526315789473,1.1694736842105262,10.54842105263158,0.0
234,120,7,36.728571428571435,3.0,10.54857142857143,0.0
229,188,21,39.24571428571429,2.816190476190476,10.549523809523809,0.0
14,234,1,38.29,0.0,10.55,5.76
35,139,2,35.285,0.0,10.55,0.0
78,173,1,37.06,0.0,10.55,5.76
114,57,6,33.38333333333333,0.0,10.55,0.0
132,2,2,32.63,0.0,10.55,0.0
139,72,1,33.65,0.0,10.55,0.0
148,111,2,37.925,6.375,10.55,0.0
217,145,1,33.8,0.0,10.55,0.0
225,21,5,35.4,0.0,10.55,0.0
227,50,1,39.05,0.0,10.55,5.76
186,235,42,36.31571428571426,1.0721428571428575,10.551666666666666,0.0
88,179,26,38.439230769230754,4.446153846153847,10.559999999999999,0.0
39,139,2,34.21,0.0,10.56,0.0
65,11,3,32.96,1.3333333333333333,10.56,0.0
123,214,1,45.82,0.0,10.56,11.52
209,196,6,40.138333333333335,0.8916666666666666,10.56,0.0
90,71,17,42.219411764705875,1.2111764705882355,10.560588235294121,5.76
78,233,2,39.5,0.0,10.565,5.76
151,65,12,35.10750000000001,1.24,10.565,0.0
29,77,2,32.175,0.0,10.565000000000001,0.0
36,74,2,37.125,3.825,10.565000000000001,0.0
209,159,2,32.34,1.54,10.565000000000001,0.0
39,11,2,35.81,0.0,10.57,0.0
41,171,1,39.56,0.0,10.57,5.76
77,130,1,27.51,0.0,10.57,0.0
85,232,1,48.82,7.81,10.57,5.76
129,212,1,38.56,0.0,10.57,5.76
152,88,2,33.55,0.0,10.57,0.0
157,131,2,35.43,0.0,10.57,0.0
130,7,7,38.11714285714286,1.662857142857143,10.571428571428571,0.0
7,45,5,37.806,1.802,10.572,0.0
88,39,4,46.145,0.0,10.5725,0.0
79,47,7,36.9,0.5285714285714286,10.572857142857144,0.0
29,76,3,30.483333333333338,0.0,10.573333333333332,0.0
138,189,628,40.8083917197451,6.230525477707006,10.573535031847129,0.0
88,21,11,44.33727272727272,6.85,10.573636363636366,5.76
162,228,52,43.019999999999996,5.515961538461539,10.574038461538457,5.76
141,206,2,45.74,7.43,10.575,11.52
218,61,6,32.29,0.0,10.575000000000001,0.0
100,167,23,33.924347826086944,1.7330434782608695,10.576521739130436,0.0
12,42,3,34.65,1.8499999999999999,10.576666666666666,0.0
132,19,216,34.63662037037051,2.3903240740740754,10.576898148148148,0.0
148,14,80,37.730000000000004,4.235874999999998,10.57725,0.0
231,22,24,36.55583333333333,1.3166666666666667,10.578333333333335,0.0
232,56,15,36.623333333333335,0.35733333333333334,10.579333333333333,5.76
43,106,4,43.1225,4.9425,10.579999999999998,5.76
115,204,1,30.8,0.0,10.58,0.0
218,225,1,38.3,0.0,10.58,0.0
225,178,1,35.3,0.0,10.58,0.0
227,170,2,40.795,0.0,10.58,5.76
247,113,1,36.3,0.0,10.58,0.0
107,248,10,34.25000000000001,0.0,10.582,0.0
107,258,34,40.78529411764704,1.4870588235294115,10.583235294117646,5.76
233,93,10,41.688,2.8950000000000005,10.584,5.76
169,68,4,34.925,0.0,10.5875,0.0
22,23,1,43.32,0.0,10.59,11.52
52,129,1,37.56,6.26,10.59,0.0
55,76,3,32.13333333333333,0.0,10.59,0.0
185,24,1,42.96,7.16,10.59,0.0
210,177,2,35.715,3.43,10.59,0.0
236,184,2,31.799999999999997,0.0,10.59,0.0
243,3,1,35.44,0.0,10.59,2.64
138,183,33,41.46909090909089,3.893939393939394,10.591212121212124,5.76
161,228,99,41.057070707070714,4.013636363636362,10.591313131313129,5.76
145,130,4,38.235,1.23,10.5925,0.0
230,257,66,44.42696969696969,6.248636363636364,10.593787878787879,0.0
211,265,42,72.56761904761903,8.012142857142857,10.595714285714282,0.0
246,265,158,70.6116455696202,6.504177215189875,10.595822784810132,10.5
43,250,5,39.846000000000004,5.464,10.596,5.76
45,116,44,37.095,0.8445454545454549,10.597727272727273,0.0
45,179,8,32.56125000000001,0.93125,10.59875,0.0
3,263,1,39.06,0.0,10.6,5.76
53,74,1,37.56,0.0,10.6,5.76
82,89,1,54.4,7.1,10.6,0.0
86,124,1,37.96,0.0,10.6,2.16
124,210,1,31.8,0.0,10.6,0.0
125,93,1,34.3,0.0,10.6,0.0
149,148,1,35.8,0.0,10.6,0.0
163,192,1,38.06,0.0,10.6,5.76
183,263,1,32.3,0.0,10.6,0.0
196,208,1,36.56,0.0,10.6,5.76
217,92,1,30.8,0.0,10.6,0.0
223,189,1,40.3,0.0,10.6,0.0
257,251,1,53.32,0.0,10.6,11.52
116,82,3,44.693333333333335,3.8866666666666667,10.600000000000001,0.0
210,144,2,44.05,0.0,10.600000000000001,0.0
161,188,52,43.999423076923065,5.419423076923077,10.601153846153847,0.0
164,93,7,48.567142857142855,6.081428571428572,10.601428571428572,0.0
144,76,12,38.67000000000001,2.9008333333333334,10.601666666666668,0.0
41,265,7,52.64714285714286,8.175714285714283,10.602857142857145,10.5
263,189,22,39.18818181818181,3.7063636363636365,10.603181818181822,0.0
79,192,6,41.42166666666666,5.114999999999999,10.603333333333333,5.76
170,93,16,48.37500000000001,4.433125,10.604374999999997,5.76
61,142,4,40.85249999999999,1.0,10.604999999999999,0.0
7,181,6,41.41,6.359999999999999,10.606666666666667,0.0
114,147,3,33.63333333333333,0.0,10.606666666666667,0.0
237,61,58,41.07534482758621,4.397241379310343,10.60672413793103,0.0
166,254,21,31.70714285714285,0.09523809523809523,10.608571428571427,0.0
20,162,1,40.32,0.0,10.61,5.76
55,181,1,33.3,0.0,10.61,0.0
87,8,1,35.8,2.0,10.61,0.0
144,67,4,38.769999999999996,5.845000000000001,10.61,0.0
195,262,1,37.88,5.08,10.61,0.0
222,178,1,30.87,0.0,10.61,0.0
90,26,13,40.08615384615385,2.7430769230769227,10.612307692307693,0.0
151,80,19,37.56578947368421,1.072105263157895,10.613157894736844,0.0
141,20,9,37.63888888888889,1.9455555555555557,10.613333333333333,5.76
152,32,2,34.62,0.0,10.615,2.64
231,196,10,38.528000000000006,3.752,10.619999999999997,0.0
83,78,1,38.56,0.0,10.62,5.76
98,72,1,33.8,0.0,10.62,0.0
252,74,1,42.06,0.0,10.62,5.76
106,142,2,37.48,3.43,10.620000000000001,0.0
116,112,2,48.57,6.140000000000001,10.620000000000001,5.76
161,182,9,38.864444444444445,3.7022222222222223,10.622222222222222,0.0
160,132,19,60.51526315789472,7.4994736842105265,10.623157894736844,12.76
127,164,4,39.8625,4.3125,10.625,0.0
107,71,19,43.016842105263144,0.47368421052631576,10.625263157894738,5.76
216,226,21,34.29142857142857,0.0,10.625714285714288,0.0
158,14,58,38.51758620689655,2.7862068965517235,10.625862068965514,0.56
85,48,3,38.050000000000004,0.0,10.626666666666667,0.0
232,167,4,33.022499999999994,0.0,10.629999999999999,0.0
14,209,1,50.06,0.0,10.63,5.76
70,35,2,31.05,0.0,10.63,0.0
88,102,3,41.839999999999996,2.4533333333333336,10.63,0.0
89,100,1,40.56,0.0,10.63,5.76
106,56,1,30.6,0.0,10.63,0.0
212,186,1,37.86,0.0,10.63,0.0
227,100,1,45.56,0.0,10.63,5.76
240,75,1,36.22,0.0,10.63,0.0
257,164,3,39.76666666666667,0.0,10.63,5.76
225,219,5,32.668,0.0,10.632,0.0
230,93,8,40.02625,1.8137500000000002,10.6325,5.76
61,7,3,41.696666666666665,4.503333333333334,10.633333333333333,0.0
261,6,6,50.968333333333334,3.975,10.633333333333333,17.28
126,48,9,36.397777777777776,0.0,10.634444444444446,0.0
138,63,65,34.64876923076924,1.6872307692307695,10.634615384615387,0.0
141,93,4,44.49,3.0,10.634999999999998,0.0
45,149,4,40.9725,1.7149999999999999,10.635,0.0
107,212,14,37.13071428571429,2.601428571428571,10.635,0.0
24,97,3,42.083333333333336,5.95,10.636666666666665,0.0
263,54,3,41.83,4.523333333333333,10.636666666666667,5.76
243,249,7,39.20142857142857,4.324285714285715,10.637142857142857,0.0
236,58,9,38.62111111111111,0.74,10.638888888888888,5.76
65,210,5,43.162,0.0,10.64,0.0
105,82,1,40.92,0.0,10.64,5.76
124,79,1,63.36,10.56,10.64,0.0
147,246,1,48.96,8.16,10.64,0.0
169,193,2,37.18,0.0,10.64,0.0
209,56,2,33.36,0.0,10.64,0.0
249,69,36,35.27527777777775,1.6252777777777778,10.640555555555558,0.0
238,31,9,34.559999999999995,1.7233333333333334,10.644444444444442,0.0
142,248,8,33.54500000000001,0.4625,10.644999999999998,0.0
56,79,6,66.16833333333334,9.738333333333333,10.645000000000001,5.76
161,213,30,37.685666666666656,1.2983333333333333,10.646000000000003,0.0
75,92,15,41.61133333333332,1.1666666666666667,10.646666666666668,5.76
148,69,17,35.094117647058816,1.9288235294117646,10.647058823529408,0.0
164,127,48,37.37229166666664,3.2181250000000006,10.647291666666662,0.0
68,95,84,43.9117857142857,4.669642857142858,10.64880952380952,0.0
87,160,24,40.09666666666668,4.1575000000000015,10.649166666666666,0.0
224,89,6,32.875,1.075,10.649999999999999,0.0
22,255,2,32.34,0.0,10.65,0.0
87,91,19,42.185263157894724,1.2531578947368418,10.65,0.0
134,86,2,37.73,3.43,10.65,0.0
186,128,7,41.03857142857142,6.218571428571429,10.651428571428571,0.0
263,181,55,38.91345454545453,4.427636363636363,10.652000000000005,0.0
129,209,8,35.01875000000001,0.0,10.653750000000002,5.76
129,243,2,48.365,6.805,10.655,5.76
7,131,4,33.675,0.25,10.655000000000001,0.0
90,178,5,39.638,2.9739999999999998,10.656,5.76
163,138,3530,45.94416430594883,6.490912181303063,10.656104815863996,0.0
44,118,3,33.13333333333333,0.0,10.656666666666666,0.0
81,41,5,33.715999999999994,0.0,10.657999999999998,0.0
143,248,6,32.81666666666667,0.0,10.658333333333333,0.0
16,167,1,44.06,0.0,10.66,5.76
123,80,1,38.3,0.0,10.66,0.0
125,70,2,35.55,0.0,10.66,0.0
145,171,3,29.849999999999998,0.0,10.66,0.0
211,247,2,34.3,0.0,10.66,0.0
263,96,1,38.8,0.0,10.66,0.0
151,25,18,39.57000000000001,3.022777777777778,10.660000000000002,0.0
170,78,18,37.362222222222215,0.0,10.660000000000002,5.76
143,257,11,36.08909090909091,2.409090909090909,10.660909090909088,5.76
12,39,2,41.43,0.0,10.665,5.76
67,186,2,34.74,0.0,10.665,5.76
157,261,2,71.735,13.175,10.665,5.76
246,227,8,41.125,4.1025,10.66625,0.0
263,95,55,41.785272727272734,4.393090909090908,10.66636363636364,0.0
72,137,14,39.31642857142857,0.0,10.666428571428572,0.0
14,71,4,32.74,0.0,10.667499999999999,0.0
13,202,8,41.160000000000004,6.265000000000001,10.6675,0.0
234,212,15,34.467333333333336,0.6,10.669333333333334,0.0
37,165,1,32.58,0.0,10.67,0.0
54,214,1,42.82,0.0,10.67,11.52
137,94,1,33.3,0.0,10.67,0.0
166,92,4,49.5325,7.2475,10.67,5.76
177,237,3,34.92666666666667,0.0,10.67,0.0
257,137,1,38.02,0.0,10.67,5.76
162,257,56,42.766785714285696,5.769107142857145,10.67357142857143,0.0
127,186,2,39.254999999999995,3.23,10.675,0.0
244,45,22,35.4590909090909,0.0,10.675,0.0
188,56,3,35.99999999999999,0.0,10.676666666666668,0.0
161,94,10,39.309999999999995,3.81,10.677,0.0
79,72,10,39.27300000000001,0.6859999999999999,10.677000000000001,0.0
41,66,6,37.77833333333333,3.895,10.678333333333333,0.0
166,256,6,40.16,5.61,10.678333333333333,0.0
138,47,24,40.75541666666666,1.6537499999999998,10.679166666666669,5.76
7,222,1,45.3,0.0,10.68,0.0
48,59,2,39.23,3.18,10.68,0.0
48,126,43,35.72976744186044,0.6876744186046512,10.68,5.76
106,210,4,38.14,0.0,10.68,0.0
128,7,1,39.56,0.0,10.68,5.76
133,234,1,39.56,0.0,10.68,5.76
168,125,1,37.3,0.0,10.68,0.0
211,147,4,36.912499999999994,2.9875,10.682500000000001,0.0
263,92,30,37.33266666666667,0.62,10.682666666666668,5.76
138,48,4333,47.88336025848105,6.450643895684215,10.683332564043429,5.76
238,40,7,45.98857142857143,5.825714285714286,10.684285714285712,0.0
74,252,2,37.31,0.5,10.684999999999999,5.76
194,87,2,46.67,9.36,10.685,5.76
113,138,452,45.06758849557516,6.645929203539821,10.685044247787609,0.0
239,213,10,38.699000000000005,2.4400000000000004,10.686000000000002,0.0
93,90,8,69.69500000000001,10.5725,10.68625,5.76
239,106,8,44.86749999999999,6.0625,10.68625,0.0
238,37,12,42.958333333333336,4.135,10.689166666666667,0.0
82,63,5,24.879999999999995,0.4,10.689999999999998,0.0
67,13,1,37.56,0.0,10.69,5.76
67,224,1,38.06,0.0,10.69,5.76
93,147,1,38.4,0.0,10.69,5.76
129,184,1,39.96,0.0,10.69,5.76
135,79,2,69.61500000000001,8.805,10.690000000000001,5.76
140,208,26,35.37115384615385,1.2257692307692307,10.69115384615385,0.0
163,60,5,36.408,3.008,10.692,0.0
209,102,9,42.885555555555555,1.9466666666666665,10.69222222222222,0.0
261,42,45,38.137333333333316,3.789111111111113,10.692222222222222,0.0
239,189,17,42.34294117647059,4.719411764705882,10.692352941176472,0.0
233,258,8,43.825,3.4875,10.692499999999999,0.0
13,7,52,39.15653846153843,5.062692307692307,10.692692307692305,0.0
157,218,3,35.913333333333334,0.0,10.693333333333333,0.0
42,87,11,38.36454545454546,2.644545454545454,10.693636363636365,0.0
151,198,5,45.6,5.148000000000001,10.696000000000002,5.0
113,26,16,42.17125,2.6025,10.696875,0.0
49,236,6,38.800000000000004,5.546666666666667,10.699999999999998,0.0
4,212,1,31.8,0.0,10.7,0.0
14,211,1,39.95,6.65,10.7,0.0
22,90,2,36.595,0.0,10.7,5.76
49,95,1,37.3,0.0,10.7,0.0
76,88,2,47.05,0.0,10.7,0.0
83,13,1,45.06,0.0,10.7,5.76
87,221,1,50.08,0.0,10.7,17.28
108,77,1,33.3,0.0,10.7,0.0
108,88,1,46.56,0.0,10.7,5.76
131,17,1,43.8,0.0,10.7,0.0
147,4,1,37.3,0.0,10.7,0.0
155,216,2,34.05,0.0,10.7,0.0
213,229,1,38.49,0.0,10.7,5.76
248,56,1,42.56,0.0,10.7,5.76
42,112,4,44.155,2.1125,10.700000000000001,5.76
78,162,14,40.41571428571428,0.0,10.700000000000003,5.76
148,39,24,40.418333333333315,0.9450000000000002,10.701666666666666,0.0
215,61,6,37.419999999999995,0.0,10.701666666666668,0.0
68,85,26,44.37576923076922,2.1938461538461533,10.703846153846156,0.0
252,78,2,41.81,0.0,10.705,5.76
10,61,9,33.169999999999995,0.0,10.705555555555556,0.0
82,132,16,49.51312499999999,4.461875,10.706249999999997,0.0
148,247,11,36.402727272727276,2.5118181818181817,10.706363636363635,0.0
52,223,3,37.36666666666667,4.3999999999999995,10.706666666666665,0.0
213,170,6,34.736666666666665,0.0,10.706666666666665,5.76
140,58,3,38.336666666666666,3.4499999999999997,10.706666666666669,0.0
263,3,11,37.51363636363636,2.338181818181818,10.707272727272727,0.0
4,165,4,40.887499999999996,4.3375,10.707500000000001,0.0
92,152,13,39.23461538461539,0.0,10.709999999999997,5.76
170,215,6,52.49,2.2416666666666667,10.709999999999999,5.76
183,151,1,40.06,0.0,10.71,5.76
265,2,1,47.76,7.96,10.71,0.0
50,257,23,41.99304347826086,2.2626086956521743,10.710434782608697,0.0
237,242,5,37.976,2.7760000000000002,10.712,0.0
112,91,6,39.56999999999999,0.0,10.713333333333333,0.0
74,80,9,38.53333333333334,0.7288888888888888,10.714444444444446,5.76
48,220,146,39.16116438356166,4.478082191780822,10.714726027397267,2.64
73,137,2,39.615,0.0,10.715,5.76
167,4,2,37.32,0.0,10.715,5.76
211,123,4,38.115,1.5,10.715,0.0
168,231,8,36.31125000000001,0.75,10.71625,0.0
137,258,32,41.47531249999999,2.4315625,10.716250000000002,0.0
100,177,27,44.912592592592574,2.165185185185185,10.717407407407407,0.0
137,227,11,37.408181818181816,2.9909090909090907,10.718181818181819,0.0
125,95,22,45.115909090909085,7.518636363636364,10.71909090909091,5.76
43,20,4,38.277499999999996,2.6275,10.72,0.0
234,258,7,39.98428571428572,2.355714285714286,10.721428571428573,5.76
43,34,2,38.8,3.0,10.725,0.0
186,169,30,36.55833333333331,1.853333333333333,10.725333333333335,0.0
75,200,31,35.788387096774194,1.9154838709677415,10.725483870967745,0.0
11,87,3,39.57,0.0,10.726666666666667,5.76
93,141,14,64.66714285714284,8.408571428571431,10.72714285714286,0.0
107,169,16,38.693124999999995,2.131875,10.72875,0.0
13,22,5,38.258,2.754,10.73,0.0
17,236,1,42.64,9.84,10.73,0.0
47,107,2,40.54,0.0,10.73,0.0
69,46,1,32.3,0.0,10.73,0.0
88,149,4,38.042500000000004,3.665,10.73,0.0
137,59,1,37.47,0.0,10.73,5.76
151,58,1,53.2,10.64,10.73,5.76
169,229,1,43.56,0.0,10.73,5.76
